,leys,ker,act,pool,w_time
91,12.0,3.0,2.0,1.0,12.483621
92,13.0,3.0,2.0,1.0,19.907757
93,12.0,2.0,1.0,1.0,11.573654
94,10.0,2.0,2.0,1.0,5.6728234
95,9.0,2.0,1.0,1.0,20.563097
96,9.0,3.0,1.0,1.0,9.017643
97,9.0,2.0,1.0,1.0,13.2612505
98,9.0,2.0,1.0,1.0,10.456167
99,11.0,2.0,1.0,1.0,5.7884827
100,12.0,2.0,1.0,1.0,11.256158
101,10.0,2.0,2.0,1.0,14.071224
102,12.0,4.0,1.0,1.0,6.4858136
103,7.0,3.0,1.0,1.0,6.4148145
104,5.0,2.0,2.0,1.0,19.516504
105,9.0,4.0,2.0,1.0,13.573646
106,12.0,3.0,2.0,1.0,6.303488
107,13.0,4.0,1.0,1.0,14.705064
108,14.0,3.0,1.0,1.0,10.878747
109,14.0,2.0,2.0,1.0,14.652837
110,12.0,4.0,2.0,1.0,22.271
111,12.0,3.0,2.0,1.0,13.482421
112,8.0,4.0,1.0,1.0,14.971857
113,8.0,2.0,1.0,1.0,21.154818
114,10.0,3.0,1.0,1.0,6.9681787
115,10.0,2.0,2.0,1.0,8.393319
116,12.0,3.0,1.0,1.0,4.240505
117,10.0,3.0,1.0,1.0,5.6924496
118,11.0,2.0,2.0,1.0,4.069591
119,5.0,4.0,2.0,1.0,8.887577
120,12.0,4.0,1.0,1.0,9.963168
121,9.0,3.0,2.0,1.0,14.658746
122,12.0,4.0,2.0,1.0,15.225502
123,13.0,2.0,2.0,1.0,6.2141867
124,13.0,3.0,1.0,1.0,8.744719
125,5.0,2.0,1.0,1.0,21.797009
126,13.0,2.0,1.0,1.0,22.675812
127,13.0,3.0,1.0,1.0,10.329163
128,6.0,4.0,2.0,1.0,5.010565
129,7.0,4.0,2.0,1.0,15.699734
130,14.0,2.0,2.0,1.0,7.534167
131,10.0,2.0,1.0,1.0,10.84941
132,10.0,2.0,2.0,1.0,20.859123
133,11.0,2.0,1.0,1.0,24.701162
134,7.0,2.0,1.0,1.0,16.926664
135,6.0,2.0,1.0,1.0,4.96531
136,9.0,2.0,2.0,1.0,10.152838
137,5.0,3.0,2.0,1.0,17.989677
138,12.0,2.0,2.0,1.0,9.547537
139,12.0,4.0,2.0,1.0,14.670457
140,11.0,4.0,1.0,1.0,3.0931864
141,13.0,3.0,1.0,1.0,14.639229
142,7.0,3.0,1.0,1.0,18.990892
143,7.0,3.0,1.0,1.0,9.399981
144,5.0,2.0,1.0,1.0,11.946028
145,7.0,3.0,1.0,1.0,21.232166
146,13.0,4.0,2.0,1.0,10.016434
147,10.0,4.0,2.0,1.0,4.3904734
148,13.0,2.0,1.0,1.0,18.78252
149,8.0,3.0,2.0,1.0,23.061842
150,11.0,3.0,2.0,1.0,6.7842555
151,7.0,3.0,2.0,1.0,3.8495102
152,14.0,3.0,1.0,1.0,14.381395
153,6.0,3.0,2.0,1.0,10.146879
154,7.0,3.0,1.0,1.0,24.288626
155,6.0,2.0,1.0,1.0,13.72091
156,8.0,2.0,1.0,1.0,14.588696
157,11.0,4.0,2.0,1.0,14.428122
158,6.0,3.0,2.0,1.0,22.944717
159,12.0,3.0,2.0,1.0,10.61615
160,13.0,3.0,2.0,1.0,10.087374
161,5.0,4.0,1.0,1.0,9.055491
162,10.0,4.0,1.0,1.0,11.482048
163,9.0,3.0,1.0,1.0,6.4560695
164,7.0,2.0,2.0,1.0,8.295084
165,11.0,2.0,1.0,1.0,23.226212
166,7.0,3.0,2.0,1.0,21.507298
167,11.0,2.0,1.0,1.0,23.95937
168,9.0,2.0,1.0,1.0,11.160902
169,12.0,3.0,1.0,1.0,22.611397
170,13.0,2.0,1.0,1.0,19.90788
171,9.0,4.0,1.0,1.0,10.217632
172,14.0,3.0,1.0,1.0,12.060521
173,14.0,2.0,2.0,1.0,6.632589
174,7.0,4.0,2.0,1.0,22.433002
175,5.0,2.0,2.0,1.0,13.010977
176,8.0,4.0,1.0,1.0,7.7163815
177,6.0,2.0,2.0,1.0,13.34972
178,13.0,4.0,1.0,1.0,9.890038
179,5.0,2.0,1.0,1.0,4.6601768
180,13.0,3.0,2.0,1.0,16.553314
181,6.0,2.0,2.0,1.0,17.397556
182,8.0,4.0,2.0,1.0,19.612846
183,8.0,2.0,1.0,1.0,9.850264
184,11.0,2.0,1.0,1.0,10.902435
185,13.0,3.0,2.0,1.0,8.442089
186,5.0,4.0,2.0,1.0,19.169058
187,5.0,2.0,1.0,1.0,6.653778
188,13.0,2.0,2.0,1.0,17.969757
189,9.0,2.0,2.0,1.0,19.652182
190,13.0,4.0,2.0,1.0,20.045528
191,14.0,4.0,2.0,1.0,24.96418
192,5.0,4.0,2.0,1.0,18.873478
193,9.0,2.0,1.0,1.0,23.01654
194,12.0,4.0,2.0,1.0,18.619534
195,9.0,4.0,2.0,1.0,13.792615
196,13.0,2.0,2.0,1.0,23.90102
197,6.0,2.0,1.0,1.0,12.461782
198,9.0,4.0,2.0,1.0,13.310815
199,6.0,2.0,1.0,1.0,11.988292
200,12.0,3.0,1.0,1.0,14.6624775
201,7.0,3.0,2.0,1.0,6.8758645
202,13.0,3.0,2.0,1.0,18.667301
203,5.0,3.0,2.0,1.0,16.795815
204,8.0,4.0,2.0,1.0,12.923463
205,12.0,3.0,1.0,1.0,15.362818
206,6.0,2.0,1.0,1.0,12.576955
207,10.0,3.0,2.0,1.0,6.1036267
208,6.0,3.0,1.0,1.0,8.502657
209,7.0,3.0,1.0,1.0,20.723434
210,13.0,2.0,2.0,1.0,5.10453
211,11.0,2.0,2.0,1.0,19.792236
212,14.0,2.0,1.0,1.0,16.865345
213,14.0,4.0,2.0,1.0,6.089732
214,12.0,4.0,1.0,1.0,21.711353
215,8.0,4.0,1.0,1.0,20.954182
216,9.0,4.0,1.0,1.0,8.354789
217,7.0,3.0,1.0,1.0,21.390934
218,6.0,2.0,2.0,1.0,14.149628
219,12.0,2.0,2.0,1.0,19.517189
220,5.0,2.0,2.0,1.0,17.221676
221,9.0,4.0,2.0,1.0,23.231834
222,6.0,2.0,1.0,1.0,6.4136777
223,13.0,4.0,1.0,1.0,18.797024
224,5.0,4.0,2.0,1.0,22.870247
225,8.0,2.0,1.0,1.0,12.459068
226,13.0,2.0,2.0,1.0,16.07867
227,13.0,2.0,2.0,1.0,5.6545715
228,5.0,2.0,1.0,1.0,11.368087
229,7.0,3.0,1.0,1.0,24.487022
230,11.0,2.0,1.0,1.0,15.983123
231,9.0,4.0,1.0,1.0,22.697624
232,12.0,3.0,1.0,1.0,19.85781
233,9.0,2.0,2.0,1.0,18.092281
234,13.0,3.0,2.0,1.0,15.077173
235,11.0,2.0,1.0,1.0,18.279783
236,10.0,3.0,2.0,1.0,17.660997
237,6.0,4.0,1.0,1.0,17.668728
238,7.0,2.0,1.0,1.0,12.7956295
239,8.0,2.0,1.0,1.0,22.359035
240,5.0,4.0,2.0,1.0,24.185215
241,9.0,3.0,2.0,1.0,12.832917
242,6.0,3.0,2.0,1.0,19.875193
243,6.0,2.0,1.0,1.0,4.517794
244,9.0,3.0,1.0,1.0,17.170525
245,5.0,4.0,1.0,1.0,5.447122
246,6.0,3.0,2.0,1.0,17.632706
247,5.0,3.0,1.0,1.0,3.2368984
248,12.0,3.0,2.0,1.0,16.439087
249,13.0,4.0,2.0,1.0,17.54715
250,13.0,2.0,2.0,1.0,11.121063
251,10.0,3.0,1.0,1.0,9.796534
252,8.0,4.0,1.0,1.0,16.01941
253,10.0,2.0,2.0,1.0,12.927027
254,11.0,2.0,1.0,1.0,24.076767
255,11.0,2.0,2.0,1.0,7.239689
256,5.0,4.0,2.0,1.0,21.3598
257,9.0,2.0,1.0,1.0,7.9564586
258,11.0,3.0,2.0,1.0,10.529581
259,8.0,2.0,1.0,1.0,10.927061
260,9.0,3.0,2.0,1.0,21.888222
261,13.0,3.0,1.0,1.0,5.704831
262,12.0,2.0,2.0,1.0,6.2333593
263,11.0,3.0,2.0,1.0,22.327845
264,5.0,2.0,1.0,1.0,10.329493
265,5.0,2.0,2.0,1.0,14.307989
266,8.0,4.0,2.0,1.0,13.451225
267,14.0,2.0,1.0,1.0,16.222534
268,14.0,2.0,1.0,1.0,9.502756
269,10.0,2.0,2.0,1.0,18.435421
270,11.0,2.0,1.0,1.0,19.05502
271,5.0,2.0,2.0,1.0,11.196873
272,11.0,4.0,2.0,1.0,12.650709
273,10.0,2.0,1.0,1.0,15.575745
274,10.0,3.0,1.0,1.0,5.4447155
275,9.0,2.0,2.0,1.0,19.245754
276,12.0,4.0,2.0,1.0,8.975625
277,7.0,3.0,1.0,1.0,5.2314835
278,7.0,3.0,1.0,1.0,7.4965196
279,10.0,4.0,2.0,1.0,10.558659
280,13.0,2.0,1.0,1.0,7.53811
281,10.0,3.0,2.0,1.0,5.6951523
282,5.0,4.0,2.0,1.0,17.788261
283,9.0,3.0,1.0,1.0,11.900679
284,10.0,4.0,1.0,1.0,21.144556
285,12.0,4.0,2.0,1.0,17.923168
286,11.0,3.0,1.0,1.0,20.929441
287,5.0,3.0,1.0,1.0,5.154412
288,6.0,3.0,1.0,1.0,3.953752
289,11.0,3.0,1.0,1.0,23.99256
290,11.0,4.0,1.0,1.0,3.468233
291,7.0,4.0,2.0,1.0,7.6903667
292,7.0,2.0,2.0,1.0,10.085352
293,14.0,2.0,1.0,1.0,12.877242
294,13.0,4.0,1.0,1.0,11.662675
295,12.0,4.0,2.0,1.0,9.140883
296,11.0,4.0,2.0,1.0,22.885778
297,13.0,4.0,2.0,1.0,21.944689
298,10.0,2.0,2.0,1.0,10.437006
299,13.0,2.0,2.0,1.0,6.2655964
300,8.0,4.0,2.0,1.0,24.15693
301,12.0,3.0,2.0,1.0,13.545135
302,14.0,2.0,2.0,1.0,9.946874
303,12.0,3.0,2.0,1.0,11.1995125
304,8.0,3.0,2.0,1.0,8.462208
305,7.0,3.0,2.0,1.0,10.599328
306,13.0,4.0,1.0,1.0,10.081934
307,8.0,2.0,2.0,1.0,8.240999
308,5.0,3.0,2.0,1.0,4.604905
309,8.0,3.0,1.0,1.0,20.307898
310,13.0,2.0,1.0,1.0,22.719692
311,9.0,3.0,1.0,1.0,11.8081875
312,6.0,3.0,2.0,1.0,15.306255
313,9.0,2.0,1.0,1.0,22.689125
314,14.0,4.0,1.0,1.0,13.953398
315,13.0,4.0,2.0,1.0,3.1798072
316,6.0,2.0,2.0,1.0,22.550722
317,10.0,3.0,2.0,1.0,3.4981716
318,7.0,2.0,1.0,1.0,4.3125544
319,10.0,2.0,1.0,1.0,15.09237
320,7.0,2.0,1.0,1.0,15.713885
321,11.0,4.0,1.0,1.0,11.354897
322,6.0,3.0,2.0,1.0,7.478367
323,10.0,3.0,2.0,1.0,7.363083
324,9.0,3.0,2.0,1.0,4.7460985
325,9.0,3.0,2.0,1.0,23.400608
326,13.0,4.0,1.0,1.0,17.025024
327,7.0,4.0,2.0,1.0,4.9965534
328,11.0,2.0,1.0,1.0,4.30947
329,11.0,2.0,1.0,1.0,15.055581
330,7.0,4.0,2.0,1.0,16.806534
331,9.0,4.0,2.0,1.0,16.836086
332,9.0,4.0,2.0,1.0,11.3643465
333,14.0,2.0,2.0,1.0,5.030461
334,12.0,4.0,2.0,1.0,22.460472
335,7.0,2.0,2.0,1.0,10.593852
336,8.0,2.0,2.0,1.0,19.83599
337,8.0,4.0,1.0,1.0,4.3265476
338,11.0,2.0,1.0,1.0,10.24477
339,13.0,2.0,2.0,1.0,11.614647
340,12.0,4.0,1.0,1.0,11.338188
341,7.0,3.0,1.0,1.0,4.153142
342,8.0,4.0,2.0,1.0,5.8938684
343,12.0,3.0,1.0,1.0,15.252738
344,6.0,4.0,1.0,1.0,4.4951954
345,6.0,4.0,2.0,1.0,9.87068
346,7.0,2.0,2.0,1.0,20.29932
347,9.0,3.0,2.0,1.0,8.66814
348,10.0,4.0,2.0,1.0,4.12235
349,7.0,2.0,1.0,1.0,22.533894
350,7.0,2.0,1.0,1.0,10.031609
351,5.0,2.0,1.0,1.0,24.158764
352,10.0,2.0,2.0,1.0,9.0085335
353,13.0,4.0,1.0,1.0,12.985915
354,6.0,4.0,1.0,1.0,23.659208
355,13.0,2.0,2.0,1.0,16.835579
356,6.0,3.0,1.0,1.0,13.862573
357,14.0,4.0,1.0,1.0,5.448895
358,8.0,4.0,2.0,1.0,6.0066338
359,6.0,4.0,2.0,1.0,17.190514
360,11.0,3.0,2.0,1.0,4.306347
361,6.0,3.0,2.0,1.0,15.902365
362,8.0,4.0,1.0,1.0,3.5083735
363,12.0,2.0,2.0,1.0,4.5562024
364,9.0,4.0,2.0,1.0,13.341475
365,14.0,3.0,2.0,1.0,10.588619
366,8.0,3.0,2.0,1.0,24.671047
367,8.0,3.0,2.0,1.0,14.657383
368,5.0,3.0,1.0,1.0,14.511167
369,7.0,3.0,2.0,1.0,4.472267
370,11.0,2.0,2.0,1.0,21.994598
371,5.0,4.0,2.0,1.0,13.705076
372,6.0,3.0,2.0,1.0,24.470623
373,10.0,2.0,2.0,1.0,11.405775
374,6.0,2.0,2.0,1.0,3.606063
375,11.0,3.0,1.0,1.0,22.82622
376,13.0,4.0,1.0,1.0,4.0582223
377,7.0,4.0,2.0,1.0,10.711415
378,11.0,4.0,1.0,1.0,16.939482
379,13.0,4.0,2.0,1.0,8.577353
380,11.0,3.0,2.0,1.0,7.0339785
381,7.0,2.0,1.0,1.0,20.521038
382,13.0,3.0,1.0,1.0,5.6034203
383,6.0,4.0,2.0,1.0,5.035306
384,5.0,3.0,2.0,1.0,9.452268
385,5.0,3.0,2.0,1.0,9.756528
386,6.0,4.0,2.0,1.0,8.91725
387,13.0,3.0,1.0,1.0,12.250126
388,5.0,2.0,1.0,1.0,11.42393
389,7.0,2.0,2.0,1.0,17.388222
390,5.0,2.0,2.0,1.0,7.3985887
391,13.0,3.0,2.0,1.0,11.33315
392,7.0,3.0,2.0,1.0,6.6958437
393,7.0,2.0,1.0,1.0,17.506607
394,5.0,2.0,1.0,1.0,6.330082
395,8.0,2.0,2.0,1.0,18.242687
396,9.0,4.0,1.0,1.0,22.465796
397,11.0,4.0,1.0,1.0,17.792671
398,12.0,3.0,1.0,1.0,7.7936096
399,13.0,3.0,2.0,1.0,7.878549
400,6.0,2.0,1.0,1.0,3.3008888
401,6.0,3.0,2.0,1.0,17.59044
402,5.0,4.0,1.0,1.0,4.5271215
403,10.0,2.0,2.0,1.0,5.95827
404,13.0,2.0,2.0,1.0,24.679155
405,5.0,3.0,2.0,1.0,18.141134
406,13.0,4.0,2.0,1.0,22.930174
407,6.0,3.0,1.0,1.0,24.82118
408,7.0,4.0,1.0,1.0,22.142353
409,14.0,3.0,2.0,1.0,7.0594335
410,8.0,2.0,2.0,1.0,13.059871
411,10.0,4.0,2.0,1.0,18.779148
412,12.0,3.0,1.0,1.0,6.2230864
413,5.0,3.0,1.0,1.0,11.157327
414,11.0,2.0,1.0,1.0,6.3625474
415,12.0,4.0,1.0,1.0,15.905941
416,10.0,4.0,1.0,1.0,11.262082
417,14.0,4.0,1.0,1.0,17.201902
418,14.0,2.0,2.0,1.0,24.884876
419,10.0,4.0,1.0,1.0,17.714005
420,14.0,3.0,2.0,1.0,4.954567
421,9.0,3.0,1.0,1.0,5.4388676
422,12.0,3.0,2.0,1.0,9.100889
423,5.0,4.0,1.0,1.0,24.601437
424,5.0,4.0,2.0,1.0,24.846077
425,5.0,4.0,2.0,1.0,16.032051
426,9.0,4.0,1.0,1.0,15.480569
427,7.0,2.0,2.0,1.0,10.080858
428,6.0,3.0,2.0,1.0,13.222709
429,6.0,4.0,1.0,1.0,4.4250574
430,11.0,3.0,1.0,1.0,8.846558
431,5.0,4.0,1.0,1.0,15.07162
432,5.0,4.0,1.0,1.0,19.348736
433,6.0,2.0,1.0,1.0,11.181979
434,7.0,4.0,2.0,1.0,3.1438198
435,5.0,2.0,2.0,1.0,13.96629
436,12.0,3.0,2.0,1.0,4.4657183
437,13.0,4.0,2.0,1.0,13.753142
438,7.0,4.0,2.0,1.0,10.331561
439,9.0,3.0,2.0,1.0,18.439106
440,13.0,3.0,1.0,1.0,5.153401
441,11.0,2.0,2.0,1.0,11.921776
442,8.0,3.0,1.0,1.0,22.538614
443,9.0,4.0,2.0,1.0,7.460839
444,14.0,2.0,1.0,1.0,16.650547
445,12.0,2.0,1.0,1.0,10.7402935
446,13.0,3.0,1.0,1.0,11.214962
447,11.0,4.0,1.0,1.0,12.136625
448,9.0,2.0,1.0,1.0,21.773966
449,11.0,2.0,1.0,1.0,18.940094
450,7.0,4.0,1.0,1.0,21.75768
451,7.0,4.0,2.0,1.0,17.129108
452,14.0,3.0,2.0,1.0,11.531196
453,8.0,3.0,1.0,1.0,24.049187
454,11.0,3.0,2.0,1.0,17.548223
455,9.0,4.0,2.0,1.0,3.0701795
456,12.0,3.0,1.0,1.0,20.743256
457,10.0,3.0,1.0,1.0,20.596931
458,9.0,2.0,1.0,1.0,8.210031
459,9.0,3.0,2.0,1.0,3.5259595
460,7.0,4.0,2.0,1.0,18.444647
461,13.0,2.0,2.0,1.0,23.074394
462,12.0,3.0,1.0,1.0,10.81428
463,5.0,3.0,2.0,1.0,19.419209
464,8.0,2.0,2.0,1.0,15.826525
465,5.0,3.0,1.0,1.0,18.36456
466,12.0,2.0,2.0,1.0,13.105551
467,6.0,4.0,2.0,1.0,20.754362
468,12.0,2.0,1.0,1.0,7.590448
469,5.0,2.0,1.0,1.0,14.53175
470,10.0,3.0,2.0,1.0,19.710718
471,7.0,4.0,1.0,1.0,5.3077793
472,7.0,3.0,2.0,1.0,16.784954
473,12.0,4.0,2.0,1.0,10.059568
474,13.0,4.0,2.0,1.0,19.700806
475,5.0,3.0,2.0,1.0,11.476828
476,12.0,3.0,2.0,1.0,22.351433
477,9.0,4.0,2.0,1.0,5.2255383
478,6.0,2.0,2.0,1.0,22.54123
479,12.0,3.0,1.0,1.0,6.6837273
480,6.0,3.0,2.0,1.0,13.132641
481,9.0,3.0,2.0,1.0,7.899775
482,13.0,4.0,2.0,1.0,21.688307
483,5.0,3.0,1.0,1.0,9.814369
484,9.0,3.0,1.0,1.0,17.383884
485,10.0,4.0,1.0,1.0,19.327053
486,5.0,2.0,2.0,1.0,18.182749
487,14.0,2.0,2.0,1.0,8.533455
488,10.0,4.0,2.0,1.0,9.257264
489,6.0,4.0,2.0,1.0,5.4768333
490,8.0,2.0,2.0,1.0,6.0303535
491,8.0,4.0,2.0,1.0,8.520525
492,12.0,2.0,2.0,1.0,8.332827
493,14.0,3.0,1.0,1.0,23.751387
494,13.0,2.0,1.0,1.0,19.839684
495,10.0,4.0,1.0,1.0,15.910749
496,6.0,4.0,1.0,1.0,9.165558
497,6.0,2.0,1.0,1.0,5.0541363
498,11.0,2.0,2.0,1.0,21.95388
499,9.0,2.0,1.0,1.0,16.50094
